[17-May-2018 03:51:24 UTC] PHP Warning:  不明なエラーが発生しました。WordPress.org またはこのサーバーの設定に何か問題が起きている可能性があります。問題が解決しない場合は<a href="https://ja.wordpress.org/support/">サポートフォーラム</a>に投稿してみてください。 (WordPress は WordPress.org との安全な接続を確立できませんでした。サーバー管理者にご連絡ください) in /var/www/wordpress/wp-includes/update.php on line 347
[06-Jun-2018 07:48:30 UTC] PHP  10. apply_filters() /var/www/wordpress/wp-includes/post-template.php:240
[06-Jun-2018 07:48:30 UTC] PHP  11. WP_Hook->apply_filters() /var/www/wordpress/wp-includes/plugin.php:203
[06-Jun-2018 07:48:30 UTC] PHP  12. do_shortcode() /var/www/wordpress/wp-includes/class-wp-hook.php:286
[06-Jun-2018 07:48:30 UTC] PHP  13. preg_replace_callback() /var/www/wordpress/wp-includes/shortcodes.php:197
[06-Jun-2018 07:48:30 UTC] PHP  14. do_shortcode_tag() /var/www/wordpress/wp-includes/shortcodes.php:197
[06-Jun-2018 07:48:30 UTC] PHP  15. paypaldiv_func() /var/www/wordpress/wp-includes/shortcodes.php:319
[06-Jun-2018 07:48:30 UTC] PHP Notice:  Undefined index: currency in /var/www/wordpress/wp-content/plugins/paypal_expresscheckout/express.php on line 50
[06-Jun-2018 07:48:30 UTC] PHP Stack trace:
[06-Jun-2018 07:48:30 UTC] PHP   1. {main}() /var/www/wordpress/index.php:0
[06-Jun-2018 07:48:30 UTC] PHP   2. require() /var/www/wordpress/index.php:17
[06-Jun-2018 07:48:30 UTC] PHP   3. require_once() /var/www/wordpress/wp-blog-header.php:19
[06-Jun-2018 07:48:30 UTC] PHP   4. include() /var/www/wordpress/wp-includes/template-loader.php:74
[06-Jun-2018 07:48:30 UTC] PHP   5. get_template_part() /var/www/wordpress/wp-content/themes/twentyseventeen/single.php:24
[06-Jun-2018 07:48:30 UTC] PHP   6. locate_template() /var/www/wordpress/wp-includes/general-template.php:155
[06-Jun-2018 07:48:30 UTC] PHP   7. load_template() /var/www/wordpress/wp-includes/template.php:647
[06-Jun-2018 07:48:30 UTC] PHP   8. require() /var/www/wordpress/wp-includes/template.php:690
[06-Jun-2018 07:48:30 UTC] PHP   9. the_content() /var/www/wordpress/wp-content/themes/twentyseventeen/template-parts/post/content.php:58
[06-Jun-2018 07:48:30 UTC] PHP  10. apply_filters() /var/www/wordpress/wp-includes/post-template.php:240
[06-Jun-2018 07:48:30 UTC] PHP  11. WP_Hook->apply_filters() /var/www/wordpress/wp-includes/plugin.php:203
[06-Jun-2018 07:48:30 UTC] PHP  12. do_shortcode() /var/www/wordpress/wp-includes/class-wp-hook.php:286
[06-Jun-2018 07:48:30 UTC] PHP  13. preg_replace_callback() /var/www/wordpress/wp-includes/shortcodes.php:197
[06-Jun-2018 07:48:30 UTC] PHP  14. do_shortcode_tag() /var/www/wordpress/wp-includes/shortcodes.php:197
[06-Jun-2018 07:48:30 UTC] PHP  15. paypaldiv_func() /var/www/wordpress/wp-includes/shortcodes.php:319
[06-Jun-2018 07:48:30 UTC] PHP Notice:  Undefined index: id in /var/www/wordpress/wp-content/plugins/paypal_expresscheckout/express.php on line 60
[06-Jun-2018 07:48:30 UTC] PHP Stack trace:
[06-Jun-2018 07:48:30 UTC] PHP   1. {main}() /var/www/wordpress/index.php:0
[06-Jun-2018 07:48:30 UTC] PHP   2. require() /var/www/wordpress/index.php:17
[06-Jun-2018 07:48:30 UTC] PHP   3. require_once() /var/www/wordpress/wp-blog-header.php:19
[06-Jun-2018 07:48:30 UTC] PHP   4. include() /var/www/wordpress/wp-includes/template-loader.php:74
[06-Jun-2018 07:48:30 UTC] PHP   5. get_template_part() /var/www/wordpress/wp-content/themes/twentyseventeen/single.php:24
[06-Jun-2018 07:48:30 UTC] PHP   6. locate_template() /var/www/wordpress/wp-includes/general-template.php:155
[06-Jun-2018 07:48:30 UTC] PHP   7. load_template() /var/www/wordpress/wp-includes/template.php:647
[06-Jun-2018 07:48:30 UTC] PHP   8. require() /var/www/wordpress/wp-includes/template.php:690
[06-Jun-2018 07:48:30 UTC] PHP   9. the_content() /var/www/wordpress/wp-content/themes/twentyseventeen/template-parts/post/content.php:58
[06-Jun-2018 07:48:30 UTC] PHP  10. apply_filters() /var/www/wordpress/wp-includes/post-template.php:240
[06-Jun-2018 07:48:30 UTC] PHP  11. WP_Hook->apply_filters() /var/www/wordpress/wp-includes/plugin.php:203
[06-Jun-2018 07:48:30 UTC] PHP  12. do_shortcode() /var/www/wordpress/wp-includes/class-wp-hook.php:286
[06-Jun-2018 07:48:30 UTC] PHP  13. preg_replace_callback() /var/www/wordpress/wp-includes/shortcodes.php:197
[06-Jun-2018 07:48:30 UTC] PHP  14. do_shortcode_tag() /var/www/wordpress/wp-includes/shortcodes.php:197
[06-Jun-2018 07:48:30 UTC] PHP  15. paypaldiv_func() /var/www/wordpress/wp-includes/shortcodes.php:319
